ticker,date_clean,open,high,low,close,volume,daily_return,price_range,volume_change,price_vs_5day_avg,price_direction,daily_avg_sentiment,daily_article_count,positive_ratio,negative_ratio,sentiment_volatility,avg_confidence,sentiment_momentum,daily_avg_sentiment_lag1,daily_avg_sentiment_lag2,daily_avg_sentiment_lag3,sentiment_momentum_lag1,sentiment_momentum_lag2,sentiment_momentum_lag3,daily_return_lag1,daily_return_lag2,daily_return_lag3,volume_change_lag1,volume_change_lag2,volume_change_lag3,day_of_week,day_name,week_of_year,is_monday,is_friday,days_since_last_article
GOOGL,2026-02-04,342.514142570529,342.86369366519597,328.09291217000737,332.6070556640625,70618400,-1.9634,4.4409,93.4396,-1.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.158,1.6834,-0.0739,14.0617,3.1656,-22.022,2,Wednesday,6,0,0,
GOOGL,2026-02-05,311.814107165092,332.25749685616427,306.06158556074746,330.8193664550781,88205800,-0.5375,7.9185,24.9048,-1.7465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9634,-1.158,1.6834,93.4396,14.0617,3.1656,3,Thursday,6,0,0,
GOOGL,2026-02-06,326.75466854448496,329.95052083207565,319.50412705068965,322.4402770996094,56380500,-2.5328,3.2398,-36.0807,-3.3672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5375,-1.9634,-1.158,24.9048,93.4396,14.0617,4,Friday,6,0,1,
GOOGL,2026-02-09,320.5127991892576,327.2740180221729,316.84758707958963,323.8984069824219,39640100,0.4522,3.219,-29.6918,-1.7914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5328,-0.5375,-1.9634,-36.0807,24.9048,93.4396,0,Monday,7,1,0,
GOOGL,2026-02-10,320.5527401483992,321.25184233940706,314.2009923012897,318.16583251953125,39170000,-1.7699,2.2161,-1.1859,-2.2791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4522,-2.5328,-0.5375,-29.6918,-36.0807,24.9048,1,Tuesday,7,0,0,
GOOGL,2026-02-11,318.55535268111106,320.64263210541753,309.25745775560665,310.5557556152344,45406400,-2.3919,3.6661,15.9214,-3.3067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7699,0.4522,-2.5328,-1.1859,-29.6918,-36.0807,2,Wednesday,7,0,0,
GOOGL,2026-02-12,311.68427643298344,315.8288752987113,306.80064932708433,308.5982971191406,47761300,-0.6303,2.9256,5.1863,-2.5679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3919,-1.7699,0.4522,15.9214,-1.1859,-29.6918,3,Thursday,7,0,0,
GOOGL,2026-02-13,307.32996759040856,308.2287915112591,303.31517401115394,305.32257080078125,38499700,-1.0615,1.6093,-19.3914,-2.5488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6303,-2.3919,-1.7699,5.1863,15.9214,-1.1859,4,Friday,7,0,1,
GOOGL,2026-02-17,299.6499434457439,304.0442171582303,295.86486207725466,301.6273498535156,39247600,-1.2103,2.7117,1.9426,-2.3398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0615,-0.6303,-2.3919,-19.3914,5.1863,15.9214,1,Tuesday,8,0,0,
GOOGL,2026-02-18,301.6972906518214,304.983022308801,300.8583862777236,302.9356689453125,28482100,0.4338,1.3616,-27.4297,-0.9392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2103,-1.0615,-0.6303,1.9426,-19.3914,5.1863,2,Wednesday,8,0,0,
GOOGL,2026-02-19,301.42763905495286,305.0728879320441,299.64995428739604,302.456298828125,25834400,-0.1582,1.793,-9.296,-0.5693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4338,-1.2103,-1.0615,-27.4297,1.9426,-19.3914,3,Thursday,8,0,0,
GOOGL,2026-02-20,303.9243808328656,316.08853909864735,303.504913437054,314.5705261230469,53210800,4.0053,4.0003,105.9688,3.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1582,0.4338,-1.2103,-9.296,-27.4297,1.9426,4,Friday,8,0,1,
GOOGL,2026-02-23,318.6352220336332,319.1046122516075,309.4671633706354,311.0850524902344,31423000,-1.108,3.098,-40.9462,1.4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0053,-0.1582,0.4338,105.9688,-9.296,-27.4297,0,Monday,9,1,0,
GOOGL,2026-02-24,310.11633870149166,311.8640638461802,305.53230897934316,310.495849609375,25615600,-0.1894,2.0392,-18.4814,0.7094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.108,4.0053,-0.1582,-40.9462,105.9688,-9.296,1,Tuesday,9,0,0,
GOOGL,2026-02-25,311.6543207518016,313.2322838254539,309.03773161827513,312.49322509765625,29963600,0.6433,1.3423,16.974,0.7327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1894,-1.108,4.0053,-18.4814,-40.9462,105.9688,2,Wednesday,9,0,0,
GOOGL,2026-02-26,312.23361045347764,312.73296049797625,301.95697800388234,306.9804382324219,36431200,-1.7641,3.5103,21.5849,-1.3321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433,-0.1894,-1.108,16.974,-18.4814,-40.9462,3,Thursday,9,0,0,
GOOGL,2026-02-27,303.7446468483449,311.9639287272481,303.4050620118916,311.354736328125,44640600,1.4249,2.7489,22.534,0.2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7641,0.6433,-0.1894,21.5849,16.974,-18.4814,4,Friday,9,0,1,
GOOGL,2026-03-02,302.83581985466094,308.0889612664211,300.908305641281,306.12152099609375,34790200,-1.6808,2.3457,-22.066,-1.0881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4249,-1.7641,0.6433,22.534,21.5849,16.974,0,Monday,10,1,0,
GOOGL,2026-03-03,298.2018299939976,303.5448811012492,296.3242691134317,303.1853332519531,35497000,-0.9592,2.3816,2.0316,-1.5718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6808,1.4249,-1.7641,-22.066,22.534,21.5849,1,Tuesday,10,0,0,
GOOGL,2026-03-04,302.49628364637806,305.07291645770977,300.3590508331652,302.7359619140625,29536200,-0.1482,1.5571,-16.7924,-1.0911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9592,-1.6808,1.4249,2.0316,-22.066,22.534,2,Wednesday,10,0,0,
GOOGL,2026-03-05,302.6460567428228,302.9056980180265,297.6026034525966,300.4888610839844,35752300,-0.7423,1.7648,21.0457,-1.4071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1482,-0.9592,-1.6808,-16.7924,2.0316,-22.066,3,Thursday,10,0,0,
GOOGL,2026-03-06,295.7050936872067,300.1393243405422,294.7962729857715,298.1319274902344,25576900,-0.7844,1.7922,-28.4608,-1.3242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7423,-0.1482,-0.9592,21.0457,-16.7924,2.0316,4,Friday,10,0,1,
GOOGL,2026-03-09,294.1842573074437,306.6168332730834,293.9044256827884,306.1770935058594,29312100,2.6985,4.152,14.6038,1.3349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7844,-0.7423,-0.1482,-28.4608,21.0457,-16.7924,0,Monday,11,1,0,
GOOGL,2026-03-10,305.98724420005084,309.3252467158022,305.3875962722132,306.8567199707031,23239700,0.222,1.2832,-20.7164,1.3136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6985,-0.7844,-0.7423,14.6038,-28.4608,21.0457,1,Tuesday,11,0,0,
GOOGL,2026-03-11,306.56689883882945,311.23412470378855,305.7374076911934,308.5157470703125,24125700,0.5407,1.7817,3.8124,1.4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,2.6985,-0.7844,-20.7164,14.6038,-28.4608,2,Wednesday,11,0,0,
GOOGL,2026-03-12,306.636841807898,308.7555713296518,300.8502897843219,303.3687744140625,24928300,-1.6683,2.6058,3.3267,-0.4075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5407,0.222,2.6985,3.8124,-20.7164,14.6038,3,Thursday,11,0,0,
GOOGL,2026-03-13,306.8267356773544,307.50632242162294,300.26065041451466,302.09954833984375,23693100,-0.4184,2.3984,-4.955,-1.0819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6683,0.5407,0.222,3.3267,3.8124,-20.7164,4,Friday,11,0,1,
GOOGL,2026-03-16,304.16832484157635,306.3070315122431,302.8391017033621,305.3775939941406,23519700,1.0851,1.1356,-0.7319,0.0439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4184,-1.6683,0.5407,-4.955,3.3267,3.8124,0,Monday,12,1,0,
GOOGL,2026-03-17,305.67739809365116,311.2341070358109,305.3176276402165,310.7344055175781,21955200,1.7542,1.904,-6.6519,1.5408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0851,-0.4184,-1.6683,-0.7319,-4.955,3.3267,1,Tuesday,12,0,0,
GOOGL,2026-03-18,309.0853604878573,312.28346234614037,306.74676108497374,307.5063171386719,20009800,-1.0389,1.8005,-8.8608,0.5523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7542,1.0851,-0.4184,-6.6519,-0.7319,-4.955,2,Wednesday,12,0,0,
GOOGL,2026-03-19,303.8285227221892,307.8760927647981,302.16951004441273,306.9466552734375,25075800,-0.182,1.8591,25.3176,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0389,1.7542,1.0851,-8.8608,-6.6519,-0.7319,3,Thursday,12,0,0,
GOOGL,2026-03-20,305.2776414809433,305.8173276578073,298.0919312440676,300.8203125,44364100,-1.9959,2.5681,76.92,-1.7816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.182,-1.0389,1.7542,25.3176,-8.8608,-6.6519,4,Friday,12,0,1,
GOOGL,2026-03-23,301.92965766257777,305.7973733016039,300.75036931754545,301.87969970703125,29326900,0.3522,1.6719,-33.895,-1.2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9959,-0.182,-1.0389,76.92,25.3176,-8.8608,0,Monday,13,1,0,
GOOGL,2026-03-24,299.02141279307426,299.7409842283802,290.15668188195673,290.2666320800781,36864300,-3.8469,3.3019,25.7013,-3.7207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522,-1.9959,-0.182,-33.895,76.92,25.3176,1,Tuesday,13,0,0,
GOOGL,2026-03-25,293.2648285118823,295.82329783701033,289.0673235725591,290.7563171386719,29460700,0.1687,2.3236,-20.0834,-2.4746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8469,0.3522,-1.9959,25.7013,-33.895,76.92,2,Wednesday,13,0,0,
GOOGL,2026-03-26,287.7381369232671,287.7781215852462,278.33375052565475,280.7523193359375,39080600,-3.4407,3.364,32.6533,-4.1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1687,-3.8469,0.3522,-20.0834,25.7013,-33.895,3,Thursday,13,0,0,
GOOGL,2026-03-27,277.1144865271076,279.203235317384,273.7864876697142,274.1762390136719,35890600,-2.3423,1.9756,-8.1626,-4.6563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4407,0.1687,-3.8469,32.6533,-20.0834,25.7013,4,Friday,13,0,1,
GOOGL,2026-03-30,276.2550012483934,276.9245842043685,271.9475460941929,273.33673095703125,35141200,-0.3062,1.8208,-2.088,-3.0231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3423,-3.4407,0.1687,-8.1626,32.6533,-20.0834,0,Monday,14,1,0,
GOOGL,2026-03-31,277.87403020607053,287.9080147834651,276.9245851168754,287.3883361816406,43875400,5.1408,3.8218,24.8546,2.1709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3062,-2.3423,-3.4407,-2.088,-8.1626,32.6533,1,Tuesday,14,0,0,
GOOGL,2026-04-01,290.6663854824321,300.34059988895723,290.23664948178913,297.2124938964844,37684500,3.4184,3.3996,-14.1102,5.1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1408,-0.3062,-2.3423,24.8546,-2.088,-8.1626,2,Wednesday,14,0,0,
GOOGL,2026-04-02,290.5164904801884,297.90206355243157,289.2772403921399,295.59344482421875,21666500,-0.5447,2.9178,-42.5055,3.5203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4184,5.1408,-0.3062,-14.1102,24.8546,-2.088,3,Thursday,14,0,0,
GOOGL,2026-04-06,295.69337737406744,300.4405418912755,295.0037868253031,299.8109130859375,16945500,1.4268,1.8134,-21.7894,3.1453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5447,3.4184,5.1408,-42.5055,-14.1102,24.8546,0,Monday,15,1,0,
GOOGL,2026-04-07,302.54929810267237,305.4475608650088,297.5422790326475,305.27764892578125,23205400,1.8234,2.5895,36.9414,2.7675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4268,-0.5447,3.4184,-21.7894,-42.5055,-14.1102,1,Tuesday,15,0,0,
GOOGL,2026-04-08,320.25872115869026,321.88772251879675,314.8319393907938,317.1305847167969,33547100,3.8827,2.2249,44.5659,4.6618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8234,1.4268,-0.5447,36.9414,-21.7894,-42.5055,2,Wednesday,15,0,0,
GOOGL,2026-04-09,315.72141928886384,319.3492572184689,310.8743084256086,318.29986572265625,23739200,0.3687,2.6626,-29.2362,3.6057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8827,1.8234,1.4268,44.5659,36.9414,-21.7894,3,Thursday,15,0,0,
GOOGL,2026-04-10,319.8289680511782,321.6378852163977,316.1311948927162,317.0506286621094,19152600,-0.3925,1.7368,-19.3208,1.7774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3687,3.8827,1.8234,-29.2362,44.5659,36.9414,4,Friday,15,0,1,
GOOGL,2026-04-13,316.9507009019676,321.43801087893695,315.28168437302884,321.1181945800781,18866400,1.2829,1.9172,-1.4943,1.692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3925,0.3687,3.8827,-19.3208,-29.2362,44.5659,0,Monday,16,1,0,
GOOGL,2026-04-14,324.59612530340485,333.09105123243734,323.5567375910905,332.7112731933594,27721400,3.6102,2.8656,46.9353,3.5638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829,-0.3925,0.3687,-1.4943,-19.3208,-29.2362,1,Tuesday,16,0,0,
GOOGL,2026-04-15,332.69130668872015,337.278563176308,330.70247381548376,336.91876220703125,24918800,1.2646,1.9518,-10.1099,3.5973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6102,1.2829,-0.3925,46.9353,-1.4943,-19.3208,2,Wednesday,16,0,0,
GOOGL,2026-04-16,338.5477782390461,339.67710854893676,334.3202924195682,335.81939697265625,20541500,-0.3263,1.5951,-17.5663,2.1586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646,3.6102,1.2829,-10.1099,46.9353,-1.4943,3,Thursday,16,0,0,
GOOGL,2026-04-17,337.4484504303517,342.1156763245155,336.0392884001999,341.4760437011719,25581900,1.6844,1.7794,24.5376,2.3582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3263,1.2646,3.6102,-17.5663,-10.1099,46.9353,4,Friday,16,0,1,
GOOGL,2026-04-20,340.55660000710446,341.1962021124509,336.40905286572576,337.2185974121094,18784200,-1.2468,1.4196,-26.5723,0.1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6844,-0.3263,1.2646,24.5376,-17.5663,-10.1099,0,Monday,17,1,0,
GOOGL,2026-04-21,337.48841459650436,339.13742351057505,331.1522029907326,332.0916442871094,23123800,-1.5204,2.4045,23.1024,-1.3701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2468,1.6844,-0.3263,-26.5723,24.5376,-17.5663,1,Tuesday,17,0,0,
GOOGL,2026-04-22,336.818816762841,339.6171637007564,334.96994545488326,339.1174621582031,20293000,2.1156,1.3704,-12.2419,0.5852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5204,-1.2468,1.6844,23.1024,-26.5723,24.5376,2,Wednesday,17,0,0,
GOOGL,2026-04-23,340.9763246437424,341.7558578013153,335.97930940305434,338.6877136230469,18650300,-0.1267,1.7056,-8.0949,0.2871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1156,-1.5204,-1.2468,-12.2419,23.1024,-26.5723,3,Thursday,17,0,0,
GOOGL,2026-04-24,338.5277988797623,345.06387272769797,335.1897964239415,344.19439697265625,26426100,1.6259,2.8687,41.6926,1.7538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1267,2.1156,-1.5204,-8.0949,-12.2419,23.1024,4,Friday,17,0,1,
GOOGL,2026-04-27,345.77347673538645,352.9691603649003,342.5254168368208,350.130859375,28576900,1.7247,2.9828,8.1389,2.7245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6259,-0.1267,2.1156,41.6926,-8.0949,-12.2419,0,Monday,18,1,0,
GOOGL,2026-04-28,348.34192077884484,352.20963620070955,345.91337868788094,349.5711975097656,27824100,-0.1598,1.8011,-2.6343,1.5191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7247,1.6259,-0.1267,8.1389,41.6926,-8.0949,1,Tuesday,18,0,0,
GOOGL,2026-04-29,347.36252924438134,355.5776236260777,344.0045190996302,349.7311096191406,35376300,0.0457,3.3091,27.1427,0.9433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598,1.7247,1.6259,-2.6343,8.1389,41.6926,2,Wednesday,18,0,0,
GOOGL,2026-04-30,373.8467067603946,385.6096696957082,365.60163158627074,384.5702819824219,72040000,9.9617,5.2027,103.6392,8.1348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457,-0.1598,1.7247,27.1427,-2.6343,8.1389,3,Thursday,18,0,0,
GOOGL,2026-05-01,381.4022037517389,386.52914645154755,378.82372671588394,385.45977783203125,30105200,0.2313,1.999,-58.2104,5.9268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9617,0.0457,-0.1598,103.6392,27.1427,-2.6343,4,Friday,18,0,1,
GOOGL,2026-05-04,385.39979379858875,387.14874909409923,379.56328378663693,383.0212097167969,26298600,-0.6326,1.9804,-12.6443,3.3877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2313,9.9617,0.0457,-58.2104,103.6392,27.1427,0,Monday,19,1,0,
GOOGL,2026-05-05,385.99945170269467,392.58551415458055,383.79074899852696,388.1981201171875,23878600,1.3516,2.2655,-9.202,2.6447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6326,0.2313,9.9617,-12.6443,-58.2104,103.6392,1,Tuesday,19,0,0,
GOOGL,2026-05-06,394.0146525811788,399.61131576273664,392.52555179602564,397.8023986816406,31308500,2.4741,1.7812,31.1153,2.5765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3516,-0.6326,0.2313,-9.202,-12.6443,-58.2104,2,Wednesday,19,0,0,
GOOGL,2026-05-07,399.6812819584635,399.8611671879692,392.4455831227277,397.7524108886719,24433500,-0.0126,1.8644,-21.9589,1.8711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4741,1.3516,-0.6326,31.1153,-9.202,-12.6443,3,Thursday,19,0,0,
GOOGL,2026-05-08,396.7630105926761,401.76002583943523,396.1233780013978,400.56072998046875,21461800,0.706,1.4072,-12.1624,1.8029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126,2.4741,1.3516,-21.9589,31.1153,-9.202,4,Friday,19,0,1,
GOOGL,2026-05-11,393.41500861238904,397.2027547509894,388.23810807955056,388.40802001953125,30753700,-3.0339,2.308,43.2951,-1.5553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,-0.0126,2.4741,-12.1624,-21.9589,31.1153,0,Monday,20,1,0,
GOOGL,2026-05-12,387.10877062384725,388.28805889354703,382.541491402114,387.1187744140625,26017500,-0.3319,1.4844,-15.4004,-1.8283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0339,0.706,-0.0126,43.2951,-12.1624,-21.9589,1,Tuesday,20,0,0,
GOOGL,2026-05-13,385.3698394939953,403.4590416115898,384.77019153718186,402.3796691894531,28144600,3.9422,4.6446,8.1757,1.8054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3319,-3.0339,0.706,-15.4004,43.2951,-12.1624,2,Wednesday,20,0,0,
GOOGL,2026-05-14,397.04285074569174,402.6894719958145,395.6037078837972,400.8305969238281,21136700,-0.385,1.7678,-24.8996,1.2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9422,-0.3319,-3.0339,8.1757,-15.4004,43.2951,3,Thursday,20,0,0,
GOOGL,2026-05-15,396.0834349796574,399.30151410906007,392.9452946767326,396.54315185546875,20309700,-1.0696,1.6029,-3.9126,0.3764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.385,3.9422,-0.3319,-24.8996,8.1757,-15.4004,4,Friday,20,0,1,
GOOGL,2026-05-18,395.4538101055549,408.36608091552193,394.29449886421145,396.70306396484375,26837200,0.0403,3.5471,32.1398,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0696,-0.385,3.9422,-3.9126,-24.8996,8.1757,0,Monday,21,1,0,
GOOGL,2026-05-19,396.72302500471704,396.91291402359946,385.8794958446922,387.4285888671875,39545700,-2.3379,2.8479,47.354,-2.3561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403,-1.0696,-0.385,32.1398,-3.9126,-24.8996,1,Tuesday,21,0,0,
GOOGL,2026-05-20,387.4685872554011,393.62488340369265,382.6714341601505,388.6778564453125,31744400,0.3225,2.8181,-19.7273,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3379,0.0403,-1.0696,47.354,32.1398,-3.9126,2,Wednesday,21,0,0,
GOOGL,2026-05-21,385.46976743485186,392.2656959548347,382.7913440893277,387.4285888671875,24852800,-0.3214,2.4454,-21.7097,-1.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225,-2.3379,0.0403,-19.7273,47.354,32.1398,3,Thursday,21,0,0,
GOOGL,2026-05-22,387.1187843592316,388.5079387636157,381.54209816202837,382.74139404296875,20442100,-1.2098,1.82,-17.7473,-1.5066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3214,0.3225,-2.3379,-21.7097,-19.7273,47.354,4,Friday,21,0,1,
GOOGL,2026-05-26,384.2804712769477,389.0276356997364,382.3716078175452,388.6478576660156,27747400,1.5432,1.7126,35.7365,0.4297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2098,-0.3214,0.3225,-17.7473,-21.7097,-19.7273,1,Tuesday,22,0,0,
GOOGL,2026-05-27,386.4391861502527,393.64487351491664,385.66962629134815,388.5978698730469,23087300,-0.0129,2.0523,-16.7947,0.3562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5432,-1.2098,-0.3214,35.7365,-17.7473,-21.7097,2,Wednesday,22,0,0,
GOOGL,2026-05-28,387.76839182151133,391.6360768291116,384.9300907577927,389.8971252441406,24357500,0.3343,1.7199,5.5017,0.6283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129,1.5432,-1.2098,-16.7947,35.7365,-17.7473,3,Thursday,22,0,0,
